,episode,score,avg_score,epsilon
907,907,-102.64829748535863,-136.04263917816291,0.5248349999968871
908,908,-207.10638618115033,-137.5692999909361,0.5239499999968813
909,909,-282.94172011376384,-139.8809174110626,0.5232249999968765
910,910,-334.6012837468077,-142.87958454389235,0.522379999996871
911,911,-224.33474211759577,-143.15397902357077,0.5212499999968636
912,912,-45.48911813367593,-142.24418573621546,0.5206349999968596
913,913,-129.37709660143753,-142.20265664863976,0.519934999996855
914,914,-150.52634328402698,-142.05286764451537,0.5195199999968523
915,915,-123.18982483841282,-142.3659582799177,0.5188999999968482
916,916,-226.14739758291412,-142.62062484301862,0.5183299999968445
917,917,-150.60825648415016,-143.75886264101254,0.5175049999968391
918,918,-219.36463788943126,-144.88273753463164,0.5167549999968342
919,919,-29.985859231830474,-144.23002372628088,0.5158249999968281
920,920,-125.80351395697205,-144.7722054363247,0.5150949999968233
921,921,-91.99810502817743,-144.41283702942076,0.5146849999968206
922,922,-105.99010326853407,-144.56926517880834,0.5143149999968182
923,923,-145.83278102877085,-144.51796792828083,0.513379999996812
924,924,-73.31102207188434,-144.98681936257105,0.5126749999968074
925,925,-100.47646907812636,-145.57240977893755,0.5119549999968027
926,926,-117.23197851800558,-145.75131052127242,0.5113749999967989
927,927,-69.22583908180178,-144.75005884035866,0.5105099999967933
928,928,-107.12012451697414,-145.46080697206256,0.5101799999967911
929,929,-113.97755212892976,-145.5275900594515,0.5094199999967861
930,930,-49.60655436729438,-145.07343665975392,0.5084599999967798
931,931,-105.19306283545696,-142.03573060223388,0.5080149999967769
932,932,-99.98935009560748,-141.9401648017621,0.5074099999967729
933,933,-66.69445856765006,-141.73025749442414,0.5068399999967692
934,934,-75.79070675010064,-141.98564360191875,0.5062849999967656
935,935,-75.10857656897355,-142.52658701835023,0.5054199999967599
936,936,-281.1607303242026,-144.0139309446903,0.504969999996757
937,937,-82.06821603445604,-143.64755364792802,0.5045849999967544
938,938,-97.96375250288042,-144.03356714515127,0.5039949999967506
939,939,-138.51296383892273,-144.51709828707337,0.5036149999967481
940,940,-303.14477346100995,-146.97454285694639,0.502839999996743
941,941,-58.046883922623415,-147.92771599830346,0.5018549999967366
942,942,-23.810570572339515,-147.62349210054555,0.5011399999967319
943,943,12.938320375407173,-145.28465891257758,0.5004549999967274
944,944,-135.84359304420875,-145.8427141921392,0.4995899999967263
945,945,-178.45476985348597,-146.21231241235665,0.49891999999672937
946,946,-5.050922182194796,-144.74273544558707,0.4981849999967327
947,947,-72.42806945430556,-143.54228328673398,0.49771499999673485
948,948,-88.48631879571946,-142.7058379003566,0.4970849999967377
949,949,-127.24503639945834,-141.02017872665837,0.4963399999967411
950,950,-114.80191888953473,-140.2259084345521,0.4951299999967466
951,951,-227.28357096768568,-142.03552337860208,0.4945199999967494
952,952,-20.75177786071106,-141.51787839569138,0.4934849999967541
953,953,-38.01605300677251,-141.69813510781538,0.4927799999967573
954,954,-36.215731794272244,-140.52797972830874,0.49230999999675945
955,955,-134.22403021397767,-139.86630659699995,0.4917249999967621
956,956,-88.29068676625701,-139.9432510662359,0.49127499999676416
957,957,-73.6681531860128,-139.77439309078142,0.4905849999967673
958,958,-81.56870241641062,-139.65294963259353,0.48998499999677003
959,959,-67.16220037508816,-138.7058191008361,0.48914499999677385
960,960,-73.21176003812467,-138.29927762161557,0.48865999999677606
961,961,-99.53158484678043,-138.01550694788403,0.4878199999967799
962,962,-40.02528004791755,-137.43860543514558,0.4871749999967828
963,963,-53.21629267343702,-137.05567379911764,0.48599999999678817
964,964,1.1583337993793776,-136.13919640485565,0.48544999999679067
965,965,-195.30067731957135,-137.34977436291285,0.4843899999967955
966,966,-87.47201165026709,-137.63030609439875,0.48268999999680323
967,967,-117.70314000644575,-138.47628189789094,0.48186999999680696
968,968,-93.3456589791599,-137.88622084956015,0.481419999996809
969,969,-113.70208480277947,-138.12284705219085,0.48004999999681525
970,970,-85.0204820905829,-139.2864081790907,0.47952499999681764
971,971,-94.76798310389621,-138.72700179688343,0.47874999999682116
972,972,-29.717265557197294,-137.48787839848663,0.4780199999968245
973,973,-32.17282749406162,-133.09715020456173,0.47758999999682644
974,974,-112.68415174123356,-132.34353092264863,0.47674999999683026
975,975,-133.60114907664482,-132.24820237075866,0.4762849999968324
976,976,-238.31885163586338,-133.7712124758454,0.4756049999968355
977,977,-165.46138483272523,-134.88585501199498,0.4749849999968383
978,978,-92.282612169319,-134.74001643404583,0.4732049999968464
979,979,-39.802281875470996,-130.0614439677256,0.4720999999968514
980,980,-91.103531416959,-130.0262443754386,0.47167999999685334
981,981,-87.44767628194418,-130.0368253590319,0.47103999999685625
982,982,-29.45572397369405,-125.85477510955496,0.4705699999968584
983,983,-74.11633333858695,-125.692018717735,0.4694249999968636
984,984,9.670653953309412,-125.08278791274353,0.46870999999686686
985,985,-56.27808804541481,-124.74712232832398,0.46789499999687056
986,986,-39.60451008995976,-123.84311388618632,0.4671649999968739
987,987,-50.488227584089586,-123.57196496892088,0.4665199999968768
988,988,-53.08636215633856,-123.24073098447124,0.46606999999687887
989,989,-194.86377491024146,-123.80854631275601,0.4652899999968824
990,990,-68.48843485417369,-121.25217285404774,0.46486999999688433
991,991,-141.71889968434866,-119.55791047484024,0.4644849999968861
992,992,-178.29105492837945,-120.09256224312165,0.46374499999688945
993,993,-125.07413596123152,-119.85013356198785,0.46323499999689177
994,994,-107.91558353733747,-119.75810200108188,0.46204999999689716
995,995,-80.4424734786461,-117.37485949744611,0.46138999999690017
996,996,26.48722225023981,-114.74468447677418,0.46026999999690527
997,997,-70.12226818248048,-114.30588460360852,0.4599749999969066
998,998,-89.6647364419394,-110.5963983500128,0.45910999999691054
999,999,-16.74223094735774,-105.79482036233537,0.4575849999969175
1000,1000,-66.92540157748904,-105.12584335810953,0.4569849999969202
1001,1001,-59.76939385909499,-105.3520806601356,0.4562249999969237
1002,1002,-62.5038597464856,-105.06773142007275,0.45574499999692586
1003,1003,-81.37999663964058,-104.46950927782802,0.45488999999692975
1004,1004,-54.697654130989264,-102.24561017484857,0.4540599999969335
1005,1005,-16.25092210665538,-101.87260809925284,0.45319999999693744
1006,1006,-59.37632197839333,-100.26761132831359,0.4525099999969406
1007,1007,-28.40794295260396,-99.52520778298607,0.45183999999694363
1008,1008,-106.00034327111695,-98.5141473538857,0.45128999999694613
1009,1009,-19.00739740099597,-95.87480412675802,0.45075499999694857
1010,1010,-50.260498675202804,-93.03139627604197,0.4498949999969525
1011,1011,-75.42147494839979,-91.54226360435001,0.44939499999695476
1012,1012,-42.73360084371376,-91.5147084314504,0.447804999996962
1013,1013,-50.372985357252695,-90.72466731900855,0.4470549999969654
1014,1014,-56.238318121744136,-89.78178706738572,0.4463549999969686
1015,1015,-128.16228616644108,-89.83151168066603,0.44526999999697353
1016,1016,-114.147307603669,-88.71151078087355,0.4445549999969768
1017,1017,-29.695258186962207,-87.5023807979017,0.443624999996981
1018,1018,-125.95315830255619,-86.56826600203294,0.442524999996986
1019,1019,-59.392693764489806,-86.86233434735952,0.4418449999969891
1020,1020,-44.08129986834332,-86.04511220647323,0.44104499999699276
1021,1021,15.998979511593134,-84.96514136107552,0.4403149999969961
1022,1022,-20.385129312533124,-84.10909162151553,0.4396249999969992
1023,1023,-213.85083633949532,-84.78927217462277,0.4387049999970034
1024,1024,-109.2439719431801,-85.14860167333572,0.4376299999970083
1025,1025,-57.23652523760432,-84.71620223493049,0.43658499999701306
1026,1026,-76.87031864249403,-84.31258563617536,0.4355249999970179
1027,1027,-147.85735306861943,-85.09890077604354,0.43489499999702075
1028,1028,-187.90887465907724,-85.90678827746457,0.43416499999702407
1029,1029,29.46080384035568,-84.47240471777171,0.4326249999970311
1030,1030,-296.4869803394919,-86.9412089774937,0.43230499999703254
1031,1031,-15.709429169727883,-86.04637264083644,0.4315849999970358
1032,1032,-133.9248772379492,-86.38572791225984,0.430219999997042
1033,1033,-491.6047374229319,-90.63483070081264,0.42981999999704384
1034,1034,-79.03400647074761,-90.6672636980191,0.4289899999970476
1035,1035,-140.50203919464056,-91.32119832427577,0.4285599999970496
1036,1036,-370.56171675572523,-92.21520818859099,0.42773499999705333
1037,1037,-33.37378021326218,-91.72826383037905,0.42672499999705793
1038,1038,-71.4755627603641,-91.46338193295391,0.42586499999706184
1039,1039,-31.754816260722194,-90.39580045717189,0.4245349999970679
1040,1040,-68.04866913988033,-88.0448394139606,0.4238149999970712
1041,1041,-100.7669560664007,-88.47204013539839,0.42228499999707814
1042,1042,-40.62948258514285,-88.6402292555264,0.4217449999970806
1043,1043,-89.2103561729885,-89.66171602101038,0.420779999997085
1044,1044,-244.41071556028209,-90.74738724617112,0.41972999999708976
1045,1045,-100.19779465250141,-89.9648174941613,0.4191299999970925
1046,1046,-24.59420845604319,-90.16025035689977,0.4184649999970955
1047,1047,-1.594148730808584,-89.45191114966478,0.41801999999709755
1048,1048,-62.177933614040825,-89.18882729784798,0.4174099999971003
1049,1049,-330.112775348878,-91.21750468734218,0.41643999999710474
1050,1050,-63.60433235478668,-90.70552882199472,0.41571499999710804
1051,1051,10.834789150630414,-88.32434522081154,0.415059999997111
1052,1052,-265.63052107851456,-90.77313265298957,0.41404499999711564
1053,1053,-126.80344506849754,-91.66100657360683,0.41360499999711764
1054,1054,-70.3599673365355,-92.00244892902946,0.4130149999971203
1055,1055,-125.9623889277457,-91.91983251616715,0.4121799999971241
1056,1056,-22.086348116569766,-91.25778912967027,0.41177999999712595
1057,1057,-22.88774618990061,-90.74998505970916,0.41059499999713134
1058,1058,-2072.9990378915127,-110.6642884144602,0.060869999997675305
1059,1059,188.11425227660726,-108.11152388794324,0.05620999999767711
1060,1060,-178.80162302171243,-109.16742251777909,0.05267499999767848
1061,1061,42.98130655939993,-107.74229360371729,0.01249499999768213
1062,1062,-424.3349731836548,-111.58539053507465,0.01
1063,1063,-208.8292374774838,-113.14151998311515,0.01
1064,1064,-21.879214226687353,-113.37189546337581,0.01
1065,1065,-384.6799576793642,-115.26568826697373,0.01
1066,1066,-168.36611471608063,-116.07462929763186,0.01
1067,1067,-144.0391407737053,-116.33798930530446,0.01
1068,1068,-251.1295093619207,-117.91582780913208,0.01
1069,1069,-86.77683396478173,-117.64657530075209,0.01
1070,1070,225.84393281633686,-114.5379311516829,0.01
1071,1071,-103.57452680174796,-114.6259965886614,0.01
1072,1072,-46.826573550588115,-114.7970896685953,0.01
1073,1073,-112.88784146921763,-115.60423980834686,0.01
1074,1074,159.44663783320777,-112.88293191260247,0.01
1075,1075,-118.43267166108883,-112.7312471384469,0.01
1076,1076,-146.3133555255833,-111.8111921773441,0.01
1077,1077,-162.01750354592076,-111.77675336447606,0.01
1078,1078,-279.25619486293493,-113.64648919141221,0.01
1079,1079,-43.56453367364065,-113.6841117093939,0.01
1080,1080,-220.33839661194293,-114.97646036134378,0.01
1081,1081,-176.5309076355885,-115.86729267488019,0.01
1082,1082,-102.64808778023541,-116.59921631294561,0.01
1083,1083,-251.5081053330361,-118.3731340328901,0.01
1084,1084,-269.1691078396449,-121.16153165081965,0.01
1085,1085,-164.42554211120824,-122.24300619147758,0.01
1086,1086,-301.05938030056944,-124.85755489358367,0.01
1087,1087,-260.0402466347638,-126.95307508409043,0.01
1088,1088,-327.5233086953685,-129.6974445494807,0.01
1089,1089,-297.7921208957668,-130.72672800933597,0.01
1090,1090,-213.0540894437937,-132.17238455523218,0.01
1091,1091,-154.01406414486806,-132.2953361998374,0.01
1092,1092,-48.149525240713146,-130.9939209029607,0.01
1093,1093,-193.45532765471083,-131.6777328198955,0.01
1094,1094,-320.90855157201077,-133.80766250024223,0.01
1095,1095,-349.2417357587106,-136.4956551230429,0.01
1096,1096,73.26505336526992,-136.02787681189255,0.01
1097,1097,-165.31769067655205,-136.97983103683327,0.01
1098,1098,-128.4894829490225,-137.36807850190414,0.01
1099,1099,-187.0309002213815,-139.07096519464437,0.01
1100,1100,-434.43099201878937,-142.74602109905737,0.01
1101,1101,-129.9650865884831,-143.44797802635125,0.01
1102,1102,-186.87781459555293,-144.69171757484193,0.01
1103,1103,-209.27136222256394,-145.97063123067116,0.01
1104,1104,217.5560310253868,-143.24809437910739,0.01
1105,1105,83.76293142206366,-142.24795584382022,0.01
1106,1106,-76.61629995206115,-142.4203556235569,0.01
1107,1107,-227.61563837314057,-144.41243257776227,0.01
1108,1108,-119.33286706226065,-144.5457578156737,0.01
1109,1109,-112.09810149845109,-145.47666485664826,0.01
1110,1110,182.02766706568278,-143.1537831992394,0.01
1111,1111,-140.3464539342385,-143.8030329890978,0.01
1112,1112,-152.7534610517264,-144.9032315911779,0.01
1113,1113,92.6340448078196,-143.47316128952718,0.01
1114,1114,-201.63766787308464,-144.9271547870406,0.01
1115,1115,-132.1046131468188,-144.96657805684438,0.01
1116,1116,-176.94094288804712,-145.59451440968812,0.01
1117,1117,-223.6286537920318,-147.53384836573883,0.01
1118,1118,-114.66201574188226,-147.4209369401321,0.01
1119,1119,-161.3148420534174,-148.44015842302136,0.01
1120,1120,-150.8624833941273,-149.5079702582792,0.01
1121,1121,-117.18629229042753,-150.8398229762994,0.01
1122,1122,-63.75651017276624,-151.27353678490175,0.01
1123,1123,-100.17612662273184,-150.1367896877341,0.01
1124,1124,-149.98878936597634,-150.54423786196207,0.01
1125,1125,-121.38409272467234,-151.18571353683274,0.01
1126,1126,-43.43159074965977,-150.8513262579044,0.01
1127,1127,-287.0779812197039,-152.24353253941524,0.01
1128,1128,-98.86598815076482,-151.35310367433215,0.01
1129,1129,-41.02159850226183,-152.0579276977583,0.01
1130,1130,-269.7216587581197,-151.79027448194458,0.01
1131,1131,-156.75542424343567,-153.20073443268166,0.01
1132,1132,-175.02699542028162,-153.611755614505,0.01
1133,1133,128.25256650331937,-147.41318257524247,0.01
1134,1134,-133.63005625908372,-147.95914307312586,0.01
1135,1135,-173.81872057108967,-148.2923098868903,0.01
1136,1136,-148.6551161964885,-146.07324388129794,0.01
1137,1137,55.575819089693965,-145.1837478882684,0.01
1138,1138,-87.31685712751083,-145.34216083193988,0.01
1139,1139,-149.57569839138628,-146.52036965324652,0.01
1140,1140,-267.64652233579625,-148.51634818520563,0.01
1141,1141,94.76486143775053,-146.56103001016413,0.01
1142,1142,-91.37328477189847,-147.06846803203172,0.01
1143,1143,-184.9391485686295,-148.0257559559881,0.01
1144,1144,-17.71334444613703,-145.75878224484669,0.01
1145,1145,-266.8065233779527,-147.42486953210116,0.01
1146,1146,-205.07890760704754,-149.22971652361124,0.01
1147,1147,-107.24512156553757,-150.2862262519585,0.01
1148,1148,-260.4272729222805,-152.26871964504093,0.01
1149,1149,-133.4831979049086,-150.30242387060122,0.01
1150,1150,31.692653895301703,-149.34945400810037,0.01
1151,1151,-89.6109192462311,-150.35391109206898,0.01
1152,1152,114.5845717705279,-146.55176016357854,0.01
1153,1153,-9.79533955398982,-145.38167910843345,0.01
1154,1154,-119.50634293749607,-145.87314286444308,0.01
1155,1155,-244.81599756427377,-147.06167895080833,0.01
1156,1156,-195.90533168624046,-148.79986878650504,0.01
1157,1157,-278.72059789124626,-151.3581973035185,0.01
1158,1158,-143.35210439970768,-132.06172796860045,0.01
1159,1159,-84.06737884524424,-134.78354427981895,0.01
1160,1160,-79.70370626654581,-133.79256511226728,0.01
1161,1161,21.39224521401144,-134.00845572572115,0.01
1162,1162,-192.52787689503288,-131.69038476283492,0.01
1163,1163,-103.67689321847506,-130.63886132024484,0.01
1164,1164,-222.77312402237996,-132.6478004182018,0.01
1165,1165,-255.676463416467,-131.35776547557282,0.01
1166,1166,-131.80887006763226,-130.99219302908833,0.01
1167,1167,-219.92489901554632,-131.75105061150677,0.01
1168,1168,-108.50766800490487,-130.3248321979366,0.01
1169,1169,-132.4792884927695,-130.78185674321648,0.01
1170,1170,70.29077550189082,-132.33738831636092,0.01
1171,1171,-141.42014862511144,-132.71584453459454,0.01
1172,1172,61.85894773402215,-131.62898932174846,0.01
1173,1173,-247.1949867657438,-132.9720607747137,0.01
1174,1174,-21.371869878606063,-134.78024585183186,0.01
1175,1175,-36.066492949811575,-133.9565840647191,0.01
1176,1176,51.6307091448422,-131.97714341801483,0.01
1177,1177,-148.20192998927902,-131.83898768244842,0.01
1178,1178,-385.6788530396218,-132.90321426421528,0.01
1179,1179,-201.92941026967037,-134.48686303017558,0.01
1180,1180,-162.3383142958063,-133.90686220701423,0.01
1181,1181,-204.38001265093607,-134.1853532571677,0.01
1182,1182,-254.5279285408349,-135.70415166477366,0.01
1183,1183,-321.2672198977385,-136.4017428104207,0.01
1184,1184,-115.2722602381797,-134.86277433440605,0.01
1185,1185,-299.68700115045533,-136.21538892479853,0.01
1186,1186,-5.022159706520142,-133.25501671885803,0.01
1187,1187,-99.11219804320355,-131.64573623294243,0.01
1188,1188,-139.51427398536475,-129.7656458858424,0.01
1189,1189,-22.763155089997298,-127.0153562277847,0.01
1190,1190,-8.69438196489574,-124.97175915299572,0.01
1191,1191,134.26016797471817,-122.08901683179984,0.01
1192,1192,-243.93870175869768,-124.04690859697968,0.01
1193,1193,10.098578887133215,-122.01136953156124,0.01
1194,1194,16.39889882270917,-118.63829502761406,0.01
1195,1195,-155.1972789371448,-116.69785045939841,0.01
1196,1196,-161.4024383677833,-119.04452537672893,0.01
1197,1197,-155.3291808142361,-118.94464027810578,0.01
1198,1198,-373.21574968134644,-121.39190294542901,0.01
1199,1199,-136.4753653624326,-120.88634759683951,0.01
1200,1200,-138.51916243066609,-117.9272293009583,0.01
1201,1201,-59.5230502158225,-117.22280893723169,0.01
1202,1202,-122.9563272114232,-116.5835940633904,0.01
1203,1203,-205.38247579890162,-116.54470519915378,0.01
1204,1204,-259.2051360619722,-121.31231687002737,0.01
1205,1205,101.4706055774984,-121.13524012847301,0.01
1206,1206,-28.475003253527618,-120.65382716148768,0.01
1207,1207,-66.70901603351837,-119.04476093809147,0.01
1208,1208,-89.4570881017278,-118.74600314848617,0.01
1209,1209,-410.49641358412913,-121.72998626934293,0.01
1210,1210,85.11351784866808,-122.69912776151308,0.01
1211,1211,-339.5941727622027,-124.6916049497927,0.01
1212,1212,-59.72553657446352,-123.76132570502008,0.01
1213,1213,-131.74082456070857,-126.00507439870536,0.01
1214,1214,-192.91624511896146,-125.91786017116414,0.01
1215,1215,-82.88741509981243,-125.42568819069407,0.01
1216,1216,-97.87693401339092,-124.63504810194752,0.01
1217,1217,-203.95007506256982,-124.43826231465289,0.01
1218,1218,-332.3663271755431,-126.61530542898949,0.01
1219,1219,-20.44451093644426,-125.20660211781977,0.01
1220,1220,74.93614186624151,-122.94861586521607,0.01
1221,1221,-61.56095575325301,-122.39236249984431,0.01
1222,1222,-150.16373959047303,-123.25643479402137,0.01
1223,1223,153.97347696627904,-120.71493875813127,0.01
1224,1224,-114.92888741332047,-120.3643397386047,0.01
1225,1225,-225.30504493639376,-121.40354926072192,0.01
1226,1226,-83.59798249799078,-121.80521317820524,0.01
1227,1227,-63.140663527531935,-119.56584000128352,0.01
1228,1228,-400.9257044780235,-122.58643716455613,0.01
1229,1229,-50.92877051185506,-122.68550888465205,0.01
1230,1230,-102.55668723078072,-121.01385916937866,0.01
1231,1231,-79.39194233894686,-120.24022435033378,0.01
1232,1232,-79.78624805925531,-119.28781687672353,0.01
1233,1233,-108.70137440643433,-121.65735628582104,0.01
1234,1234,214.3739705924972,-118.17731601730526,0.01
1235,1235,-119.74334153037128,-117.63656222689808,0.01
1236,1236,34.01719775769919,-115.8098390873562,0.01
1237,1237,-280.35614798497943,-119.16915875810291,0.01
1238,1238,-50.745412879534385,-118.80344431562315,0.01
1239,1239,-108.65864254461746,-118.39427375715545,0.01
1240,1240,267.02075261575965,-113.04760100763988,0.01
1241,1241,-92.79959554055563,-114.92324557742293,0.01
1242,1242,-367.10226661592935,-117.68053539586325,0.01
1243,1243,-229.51929912227644,-118.12633690139972,0.01
1244,1244,-437.1727108091842,-122.32093056503015,0.01
1245,1245,-240.66581847609058,-122.05952351601155,0.01
1246,1246,-202.60188273584976,-122.03475326729958,0.01
1247,1247,-148.91228449718835,-122.45142489661607,0.01
1248,1248,-61.07484214165077,-120.45790058880979,0.01
1249,1249,-55.21658643764731,-119.67523447413716,0.01
1250,1250,-278.07072795832113,-122.77286829267341,0.01
1251,1251,-150.42783825319768,-123.38103748274307,0.01
1252,1252,-9.602133882651486,-124.62290453927488,0.01
1253,1253,-337.1112032988346,-127.89606317672333,0.01
1254,1254,108.83065154994449,-125.61269323184892,0.01
1255,1255,-241.63952550311265,-125.58092851123733,0.01
1256,1256,-267.675996885467,-126.29863516322958,0.01
1257,1257,-201.10491276082547,-125.52247831192537,0.01
1258,1258,-90.8447915440167,-124.99740518336847,0.01
1259,1259,161.81709996553036,-122.53856039526072,0.01
1260,1260,-185.5011620809085,-123.59653495340433,0.01
1261,1261,-146.87088894479297,-125.2791662949924,0.01
1262,1262,207.62124159941584,-121.27767511004791,0.01
1263,1263,-181.74291785681288,-122.05833535643127,0.01
1264,1264,-318.73955204867957,-123.01799963669426,0.01
1265,1265,-98.92023996478177,-121.4504374021774,0.01
1266,1266,197.2612572473648,-118.15973612902744,0.01
1267,1267,-330.342652035733,-119.26391365922932,0.01
1268,1268,0.9811639668060508,-118.16902533951223,0.01
1269,1269,-38.436116962810495,-117.2285936242126,0.01
1270,1270,-167.57399598865518,-119.60724133911808,0.01
1271,1271,-192.8628675256283,-120.12166852812322,0.01
1272,1272,93.24563092875755,-119.80780169617589,0.01
1273,1273,84.01525210702235,-116.49569930744823,0.01
1274,1274,-88.06189309150383,-117.1625995395772,0.01
1275,1275,-295.3202039233515,-119.7551366493126,0.01
1276,1276,86.35600321498163,-119.40788370861121,0.01
1277,1277,-281.16530271338013,-120.73751743585223,0.01
1278,1278,-325.87317560294656,-120.13946066148546,0.01
1279,1279,-130.20762351470378,-119.42224279393581,0.01
1280,1280,-200.74324790777726,-119.80629213005551,0.01
1281,1281,-255.27941390918355,-120.315286142638,0.01
1282,1282,-36.25487355407952,-118.13255559277044,0.01
1283,1283,-183.90207510610028,-116.75890414485406,0.01
1284,1284,21.6577015223817,-115.38960452724847,0.01
1285,1285,-106.06179435431044,-113.45335245928702,0.01
1286,1286,-139.54007478089474,-114.79853161003075,0.01
1287,1287,-102.56972329438945,-114.8331068625426,0.01
1288,1288,-218.21396156324766,-115.62010373832143,0.01
1289,1289,129.6742697251098,-114.09572949017036,0.01
1290,1290,-348.11297157397394,-117.48991538626113,0.01
1291,1291,-73.21751249926655,-119.56469219100097,0.01
1292,1292,-590.8311385194779,-123.03361655860877,0.01
1293,1293,-130.3996035699908,-124.43859838318002,0.01
1294,1294,-51.94378535615212,-125.12202522496864,0.01
1295,1295,-183.54373477974195,-125.4054897833946,0.01
1296,1296,-33.0890750474519,-124.1223561501913,0.01
1297,1297,94.27970551347028,-121.62626728691423,0.01
1298,1298,-140.45692205467174,-119.29867901064749,0.01
1299,1299,-42.60347358570009,-118.35996009288016,0.01
1300,1300,-204.8814071304696,-119.02358253987819,0.01
1301,1301,0.13958619227602753,-118.4269561757972,0.01
1302,1302,-256.21454933393335,-119.75953839702231,0.01
1303,1303,-313.1837380632494,-120.83755101966581,0.01
1304,1304,-65.34804957540982,-118.89898015480017,0.01
1305,1305,241.59009467346615,-117.49778526384051,0.01
1306,1306,190.52646676781487,-115.30777056362707,0.01
1307,1307,-301.84671637094937,-117.65914756700138,0.01
1308,1308,-59.67970147929993,-117.36137370077711,0.01
1309,1309,-77.730991696101,-114.03371948189682,0.01
1310,1310,-180.2597352702186,-116.68745201308566,0.01
1311,1311,-128.9294488677263,-114.58080477414089,0.01
1312,1312,-123.49586149190775,-115.21850802331534,0.01
1313,1313,-179.11757086006904,-115.69227548630896,0.01
1314,1314,167.3207530858587,-112.08990550426077,0.01
1315,1315,-490.28285413255026,-116.16385989458814,0.01
1316,1316,101.64119031066363,-114.16867865134762,0.01
1317,1317,-58.65018529017212,-112.71567975362365,0.01
1318,1318,-90.33026461979924,-110.2953191280662,0.01
1319,1319,152.09917108100706,-108.56988230789167,0.01
1320,1320,-5.418516560113716,-109.37342889215523,0.01
1321,1321,-54.73776857568578,-109.30519702037955,0.01
1322,1322,-234.85623115761558,-110.15212193605097,0.01
1323,1323,-30.295655108371392,-111.99481325679749,0.01
1324,1324,11.857423025698637,-110.7269501524073,0.01
1325,1325,107.1462970837975,-107.40243673220537,0.01
1326,1326,-109.95457498402271,-107.6660026570657,0.01
1327,1327,-150.36569914545032,-108.53825301324487,0.01
1328,1328,228.81479701214,-102.24084799834323,0.01
1329,1329,-120.24943670581528,-102.93405466028284,0.01
1330,1330,-74.69287777216972,-102.65541656569673,0.01
1331,1331,-133.63219917843406,-103.19781913409159,0.01
1332,1332,-58.065667929224645,-102.9806133327913,0.01
1333,1333,-157.77392435931262,-103.47133883232007,0.01
1334,1334,-182.5783669187194,-107.44086220743223,0.01
1335,1335,-70.00619487872763,-106.9434907409158,0.01
1336,1336,195.01738557809816,-105.33348886271183,0.01
1337,1337,-106.67282964267443,-103.59665567928877,0.01
1338,1338,-309.602215049944,-106.18522370099288,0.01
1339,1339,207.61584148097947,-103.0224788607369,0.01
1340,1340,213.2565352111397,-103.5601210347831,0.01
1341,1341,-87.86947603889854,-103.51081983976654,0.01
1342,1342,-222.6542369569014,-102.06633954317626,0.01
1343,1343,-25.61000998081937,-100.02724665176167,0.01
1344,1344,-104.3839670039008,-96.69935921370885,0.01
1345,1345,-30.124242414427385,-94.59394345309224,0.01
1346,1346,-30.809123353089817,-92.87601585926463,0.01
1347,1347,-486.5583838475535,-96.25247685276828,0.01
1348,1348,-249.08333690182178,-98.13256180036998,0.01
1349,1349,103.43578435631771,-96.54603809243034,0.01
1350,1350,-168.54115034616785,-95.45074231630879,0.01
1351,1351,145.1812721234682,-92.49465121254214,0.01
1352,1352,-23.324015471485723,-92.63187002843047,0.01
1353,1353,-51.539129418961835,-89.77614928963176,0.01
1354,1354,175.4157990252907,-89.11029781487827,0.01
1355,1355,-101.54461123846227,-87.70934867223177,0.01
1356,1356,-203.3491383637841,-87.06608008701492,0.01
1357,1357,-192.0666113106663,-86.97569707251336,0.01
1358,1358,124.41022673432997,-84.82314688972991,0.01
1359,1359,-13.302664789314349,-86.57434453727836,0.01
1360,1360,-266.61451305167543,-87.38547804698602,0.01
1361,1361,-51.19991620282599,-86.42876831956636,0.01
1362,1362,216.1071914621764,-86.34390882093872,0.01
1363,1363,-27.999106750644614,-84.80647070987705,0.01
1364,1364,132.5256018621997,-80.29381917076826,0.01
1365,1365,-168.4196761265037,-80.98881353238546,0.01
1366,1366,64.0937347485993,-82.32048875737313,0.01
1367,1367,-112.01912295589763,-80.13725346657478,0.01
1368,1368,145.12725050342334,-78.69579260120861,0.01
1369,1369,111.21312149944924,-77.199300216586,0.01
1370,1370,-10.008761905463146,-75.62364787575409,0.01
1371,1371,-120.86778026010319,-74.90369700309884,0.01
1372,1372,-58.853567447897674,-76.42468898686538,0.01
1373,1373,-66.36202178111822,-77.92846172574679,0.01
1374,1374,-35.03612099893219,-77.39820400482107,0.01
1375,1375,109.28578414130162,-73.35214412417454,0.01
1376,1376,199.36103224585887,-72.22209383386578,0.01
1377,1377,104.30714407484234,-68.36736936598356,0.01
1378,1378,79.54478537676798,-64.3131897561864,0.01
1379,1379,-16.313599641958234,-63.17424951745894,0.01
1380,1380,-49.7948932511777,-61.664765970892944,0.01
1381,1381,155.04279895880677,-57.56154384221305,0.01
1382,1382,-35.052117598275245,-57.549516282655006,0.01
1383,1383,146.72586236795968,-54.243236907914394,0.01
1384,1384,-58.96393045209743,-55.0494532276592,0.01
1385,1385,-45.21346772854628,-54.44096996140155,0.01
1386,1386,6.03423826382479,-52.98522683095436,0.01
1387,1387,-65.5750067955901,-52.61527966596637,0.01
