,episode,score,avg_score,epsilon
1009,1009,-74.7273324819891,-46.65801583084642,0.1
1010,1010,-53.14458977041063,-47.07779453281909,0.1
1011,1011,-97.20438596297546,-47.01232482896293,0.1
1012,1012,-59.581644393936145,-46.64724576050923,0.1
1013,1013,-49.51476830976195,-46.01359670528288,0.1
1014,1014,-77.67038373137534,-45.57718399653121,0.1
1015,1015,-73.11096063579103,-45.07433386666597,0.1
1016,1016,-45.35670370681589,-44.895431948738626,0.1
1017,1017,-43.44973309193574,-45.37919704432984,0.1
1018,1018,-77.7992549386688,-45.52931325436151,0.1
1019,1019,-97.81331640911749,-45.58208527469812,0.1
1020,1020,-110.12689303277905,-48.79534521779347,0.1
1021,1021,-59.35214186450628,-49.141640367034135,0.1
1022,1022,-37.88179737150244,-52.179732330334794,0.1
1023,1023,-81.00651714096642,-52.57682065442159,0.1
1024,1024,16.900422345994784,-51.42208188461059,0.1
1025,1025,-102.4102658838548,-51.69498351926044,0.1
1026,1026,-75.87780916944519,-51.23232327488309,0.1
1027,1027,-69.59776307016739,-51.4034736133566,0.1
1028,1028,-63.73820266359363,-51.66985313963073,0.1
1029,1029,-85.38790794396915,-51.74975566744102,0.1
1030,1030,-85.73765076211444,-51.648676378137296,0.1
1031,1031,-156.40798642534287,-52.19055923900873,0.1
1032,1032,-120.35299269585067,-53.23352469879776,0.1
1033,1033,-87.29741419971856,-56.220586382755485,0.1
1034,1034,-67.2778896556062,-59.45246957302324,0.1
1035,1035,-93.05687797288668,-59.186789958205246,0.1
1036,1036,-77.20320512617069,-62.708832022545636,0.1
1037,1037,-66.41376527996788,-62.684317917298884,0.1
1038,1038,-88.3713779580873,-62.89689941365065,0.1
1039,1039,-31.346616716038923,-62.3565781883202,0.1
1040,1040,-88.41682614050501,-62.55982944313534,0.1
1041,1041,-92.72589013503524,-62.697574411316154,0.1
1042,1042,-77.21801805283454,-62.358424600390045,0.1
1043,1043,-55.251278481603855,-61.528770609637114,0.1
1044,1044,-121.42799978864005,-61.81124686408039,0.1
1045,1045,-101.82436571384554,-61.777940730205756,0.1
1046,1046,-80.74663627112221,-61.36886211365946,0.1
1047,1047,6.532571987436313,-60.09016593293616,0.1
1048,1048,-105.2530329191487,-60.59175861027393,0.1
1049,1049,-127.16531053969106,-60.70498230117555,0.1
1050,1050,-61.85573379627658,-60.07671540449283,0.1
1051,1051,-105.85244614632794,-60.44804252028341,0.1
1052,1052,-85.68385411871134,-60.435322769427074,0.1
1053,1053,-93.18826484177318,-60.9728551116965,0.1
1054,1054,-51.71816948656567,-61.0040272153037,0.1
1055,1055,-99.6615464489854,-61.157101040822994,0.1
1056,1056,-113.94474593558961,-62.000992721597044,0.1
1057,1057,-105.48510258628713,-61.812039566686416,0.1
1058,1058,-113.81041190867434,-61.80692197582845,0.1
1059,1059,-101.48913909806386,-61.86390135319705,0.1
1060,1060,-103.22716617222696,-62.35357009857717,0.1
1061,1061,-79.37935206200942,-62.044780251565264,0.1
1062,1062,-77.59471768286633,-61.89757298201306,0.1
1063,1063,-88.64186977365289,-66.01162185781455,0.1
1064,1064,-105.84560061055788,-69.89079555508864,0.1
1065,1065,-69.70406590575274,-69.84247826447539,0.1
1066,1066,-22.755307937845245,-69.92769128235685,0.1
1067,1067,41.477182236220244,-68.9777102317754,0.1
1068,1068,-92.90146265853916,-69.11567842497398,0.1
1069,1069,-100.72744541558424,-72.76112548064583,0.1
1070,1070,-108.13869764010099,-73.30451256742683,0.1
1071,1071,-101.80636795106932,-73.33214046373608,0.1
1072,1072,-41.78786813810585,-72.92216830394005,0.1
1073,1073,-119.63826986229309,-73.0231481316406,0.1
1074,1074,-153.43341117673845,-73.7693603531226,0.1
1075,1075,-102.44104686656073,-74.58951016257602,0.1
1076,1076,-85.85577394512403,-78.25427997907235,0.1
1077,1077,-48.415719421081995,-78.40679539371982,0.1
1078,1078,-91.74525296186874,-77.55740175758467,0.1
1079,1079,-93.54119196611131,-77.5852325586065,0.1
1080,1080,-121.56054998134928,-78.735734662747,0.1
1081,1081,-28.002430232917654,-78.50615779985051,0.1
1082,1082,-86.62373138705257,-78.7290767730085,0.1
1083,1083,-105.04967303803994,-78.99073203532782,0.1
1084,1084,-91.5309423147326,-79.45367014152092,0.1
1085,1085,-47.07866207920857,-78.78504995539312,0.1
1086,1086,-69.625572944933,-78.87141870881662,0.1
1087,1087,-84.16804588712588,-78.51739325218544,0.1
1088,1088,-44.553655325273326,-79.02122516693176,0.1
1089,1089,-53.208033901620105,-78.38144019971503,0.1
1090,1090,-55.088132423200705,-79.24090104316747,0.1
1091,1091,-62.9361713260176,-78.82438161724735,0.1
1092,1092,-124.40154222664756,-79.14064992101845,0.1
1093,1093,-42.34209671683223,-80.08827561518727,0.1
1094,1094,-80.75926705776222,-80.69254956349374,0.1
1095,1095,-84.88182453460038,-80.63815416663796,0.1
1096,1096,-83.92536225135026,-80.58877376024924,0.1
1097,1097,-73.78970746905208,-80.32413772878995,0.1
1098,1098,-58.57271245798876,-79.75650795685426,0.1
1099,1099,-97.55268223285915,-79.60102233294023,0.1
1100,1100,-72.23335630819746,-79.43505581160292,0.1
1101,1101,-75.82060416646328,-79.0333441600422,0.1
1102,1102,-66.5835568024242,-78.66718306214375,0.1
1103,1103,-85.19995372616772,-78.26557448796876,0.1
1104,1104,-84.0578927359039,-78.53993543363518,0.1
1105,1105,349.7822944042608,-75.15194702222675,0.1
1106,1106,-57.507433718878964,-74.83153982397965,0.1
1107,1107,-72.28294585705191,-74.85374217403044,0.1
1108,1108,-106.1451467030425,-74.79306723755899,0.1
1109,1109,-71.12499394602779,-74.75704385219937,0.1
1110,1110,-26.376464060566548,-74.48936259510094,0.1
1111,1111,-77.02630146771571,-74.28758175014833,0.1
1112,1112,-59.556310377072045,-74.2873284099797,0.1
1113,1113,-64.48463709085165,-74.43702709779059,0.1
1114,1114,-90.4730385457052,-74.5650536459339,0.1
1115,1115,-94.14294302320411,-74.77537346980802,0.1
1116,1116,-88.93712871853457,-75.2111777199252,0.1
1117,1117,-128.1429070505322,-76.05810945951116,0.1
1118,1118,5.975825234628942,-75.22035865777819,0.1
1119,1119,-82.87645856843048,-75.07099007937131,0.1
1120,1120,-71.02384379487304,-74.67995958699225,0.1
1121,1121,-96.85497021429381,-75.05498787049014,0.1
1122,1122,-38.22472597176387,-75.05841715649274,0.1
1123,1123,-91.97450268583401,-75.16809701194143,0.1
1124,1124,-84.75215213205985,-76.18462275672196,0.1
1125,1125,-67.63678879022363,-75.83688798578567,0.1
1126,1126,-58.279318261844764,-75.66090307670964,0.1
1127,1127,-92.4850771755371,-75.88977621776336,0.1
1128,1128,-93.87475023519546,-76.19114169347935,0.1
1129,1129,-58.04100435058979,-75.91767265754557,0.1
1130,1130,-60.46107441926242,-75.66490689411705,0.1
1131,1131,-74.66850660858542,-74.84751209594948,0.1
1132,1132,-97.04374206897448,-74.61441958968072,0.1
1133,1133,-100.5368051097996,-74.74681349878152,0.1
1134,1134,-80.99719146520458,-74.8840065168775,0.1
1135,1135,-40.293099535906165,-74.3563687325077,0.1
1136,1136,-72.29236566261777,-74.30726033787218,0.1
1137,1137,-92.67379093100726,-74.56986059438258,0.1
1138,1138,-66.77580619785904,-74.35390487678029,0.1
1139,1139,-123.70416293202916,-75.27748033894021,0.1
1140,1140,-107.70220479156069,-75.47033412545075,0.1
1141,1141,-95.8592725420472,-75.50166794952088,0.1
1142,1142,-125.61660182446414,-75.98565378723717,0.1
1143,1143,-137.33053848565737,-76.80644638727772,0.1
1144,1144,-99.08696463262041,-76.58303603571751,0.1
1145,1145,-103.66264931052655,-76.60141887168432,0.1
1146,1146,-102.56793075329023,-76.819631816506,0.1
1147,1147,-39.17913333060783,-77.27674886968643,0.1
1148,1148,-61.415424335329206,-76.83837278384824,0.1
1149,1149,-56.239917823288636,-76.12911885668423,0.1
1150,1150,-70.30459363592675,-76.21360745508073,0.1
1151,1151,200.55210965703108,-73.14956189704714,0.1
1152,1152,-28.85851607173457,-72.58130851657737,0.1
1153,1153,-56.18856254603054,-72.21131149361995,0.1
1154,1154,-111.35379550808406,-72.80766775383512,0.1
1155,1155,-57.21820720119557,-72.38323436135721,0.1
1156,1156,-122.72290707927704,-72.4710159727941,0.1
1157,1157,-116.0443802514248,-72.57660874944547,0.1
1158,1158,-85.46511166211373,-72.29315574697986,0.1
1159,1159,-27.809195111051125,-71.55635630710974,0.1
1160,1160,-110.68131746195314,-71.630897820007,0.1
1161,1161,-50.54404372424334,-71.34254473662934,0.1
1162,1162,-91.40456825611659,-71.48064324236184,0.1
1163,1163,-117.81295530518511,-71.77235409767717,0.1
1164,1164,-90.13118328057766,-71.61520992437735,0.1
1165,1165,-93.91643722100144,-71.85733363752985,0.1
1166,1166,-111.03642570380764,-72.74014481518947,0.1
1167,1167,-67.4615403235183,-73.82953204078686,0.1
1168,1168,10.24596319971566,-72.79805778220431,0.1
1169,1169,-94.75779659119384,-72.73836129396041,0.1
1170,1170,-62.93820032031644,-72.28635632076256,0.1
1171,1171,-31.21449505736345,-71.58043759182551,0.1
1172,1172,-55.82518252198354,-71.72081073566429,0.1
1173,1173,-137.24267306590576,-71.8968547677004,0.1
1174,1174,-74.44573031848823,-71.1069779591179,0.1
1175,1175,-109.10886488082532,-71.17365613926054,0.1
1176,1176,-83.61995888765361,-71.15129798868584,0.1
1177,1177,-65.08526878855588,-71.31799348236059,0.1
1178,1178,-86.95779271706786,-71.27011887991257,0.1
1179,1179,-75.70212298796514,-71.09172819013112,0.1
1180,1180,-81.60164647654678,-70.6921391550831,0.1
1181,1181,-80.58827212349092,-71.21799757398882,0.1
1182,1182,-86.29241605058193,-71.21468442062412,0.1
1183,1183,-49.894863804676966,-70.66313632829049,0.1
1184,1184,-71.00996599780768,-70.45792656512123,0.1
1185,1185,-90.9616113858649,-70.89675605818779,0.1
1186,1186,-28.575868307586504,-70.48625901181434,0.1
1187,1187,25.85370277527001,-69.38604152519036,0.1
1188,1188,-39.323562739068734,-69.33374059932834,0.1
1189,1189,-74.70487256957227,-69.54870898600785,0.1
1190,1190,-61.533715335919126,-69.61316481513504,0.1
1191,1191,-43.197708157190405,-69.41578018344676,0.1
1192,1192,-92.85864432334742,-69.10035120441376,0.1
1193,1193,-65.92484861431521,-69.33617872338858,0.1
1194,1194,-88.71482778920571,-69.41573433070303,0.1
1195,1195,-73.03215359847553,-69.29723762134178,0.1
1196,1196,-95.65305757027627,-69.41451457453104,0.1
1197,1197,-63.866069768511366,-69.31527819752564,0.1
1198,1198,32.79413271508571,-68.4016097457949,0.1
1199,1199,-92.15771805206444,-68.34766010398694,0.1
1200,1200,-82.24371012418507,-68.44776364214682,0.1
1201,1201,-71.40436460501064,-68.40360124653228,0.1
1202,1202,-86.11038698102612,-68.5988695483183,0.1
1203,1203,-155.19037034715046,-69.29877371452814,0.1
1204,1204,-43.45782562177343,-68.89277304338684,0.1
1205,1205,-90.77297860382099,-73.29832577346765,0.1
1206,1206,-110.0351290757555,-73.82360272703642,0.1
1207,1207,-52.1310173441526,-73.62208344190742,0.1
1208,1208,-84.76452757879534,-73.40827725066495,0.1
1209,1209,-60.16027798059508,-73.29863009101062,0.1
1210,1210,-122.81043150786195,-74.26296976548358,0.1
1211,1211,-38.2484669821812,-73.87519142062824,0.1
1212,1212,-95.07940151830837,-74.2304223320406,0.1
1213,1213,-150.48321276634573,-75.09040808879554,0.1
1214,1214,-111.87120551388483,-75.30438975847734,0.1
1215,1215,-106.567226245799,-75.42863259070329,0.1
1216,1216,-103.29182940459125,-75.57217959756386,0.1
1217,1217,-115.8898882918091,-75.44964940997663,0.1
1218,1218,-74.11445614389858,-76.2505522237619,0.1
1219,1219,-74.57618994330517,-76.16754953751065,0.1
1220,1220,-85.38089923604915,-76.3111200919224,0.1
1221,1221,-91.52107172563663,-76.25778110703584,0.1
1222,1222,-56.67487844185382,-76.44228263173675,0.1
1223,1223,-120.9497835858516,-76.73203544073692,0.1
1224,1224,-77.36667617498874,-76.6581806811662,0.1
1225,1225,-60.581694716778706,-76.58762974043177,0.1
1226,1226,-82.34119305773287,-76.82824848839064,0.1
1227,1227,-85.80909161147406,-76.76148863275,0.1
1228,1228,-55.86983335585441,-76.38143946395658,0.1
1229,1229,-75.83674266841403,-76.55939684713483,0.1
1230,1230,-90.33490544746726,-76.85813515741688,0.1
1231,1231,-48.050602751405805,-76.59195611884508,0.1
1232,1232,-83.55737152260545,-76.4570924133814,0.1
1233,1233,-68.35209643762674,-76.13524532665966,0.1
1234,1234,-78.70141308281026,-76.11228754283572,0.1
1235,1235,-83.27648486208838,-76.54212139609754,0.1
1236,1236,-58.37291662985676,-76.40292690576993,0.1
1237,1237,-89.98712295443862,-76.37606022600424,0.1
1238,1238,-173.7079810327009,-77.44538197435266,0.1
1239,1239,-113.00575943926152,-77.338397939425,0.1
1240,1240,22.49960967893945,-76.03637979471999,0.1
1241,1241,-88.81617986826986,-75.96594886798222,0.1
1242,1242,-83.72482158543144,-75.54703106559188,0.1
1243,1243,-112.06104401990524,-75.29433612093436,0.1
1244,1244,-135.72345630633765,-75.66070103767153,0.1
1245,1245,-65.11128421822906,-75.27518738674856,0.1
1246,1246,-94.7991262227379,-75.19749934144303,0.1
1247,1247,-74.00601944417764,-75.54576820257873,0.1
1248,1248,-112.30508095248162,-76.05466476875026,0.1
1249,1249,-102.74196868039199,-76.51968527732129,0.1
1250,1250,-154.56573212192697,-77.3622966621813,0.1
1251,1251,-105.2595859928615,-80.42041361868023,0.1
1252,1252,-79.41260518125009,-80.92595450977538,0.1
1253,1253,-51.61462027039265,-80.880215087019,0.1
1254,1254,-107.50058400761239,-80.84168297201428,0.1
1255,1255,-51.079028400063166,-80.78029118400296,0.1
1256,1256,-69.98796359222754,-80.25294174913248,0.1
1257,1257,-60.530597001062034,-79.69780391662884,0.1
1258,1258,-84.26232483249115,-79.68577604833261,0.1
1259,1259,-113.84008787703675,-80.54608497599247,0.1
1260,1260,-125.23007209659089,-80.69157252233884,0.1
1261,1261,-62.493794895576755,-80.81107003405216,0.1
1262,1262,-66.97149073752115,-80.56673925886622,0.1
1263,1263,-139.14901781964437,-80.78009988401081,0.1
1264,1264,-90.68338904954678,-80.7856219417005,0.1
1265,1265,-34.585759164456725,-80.19231516113506,0.1
1266,1266,-51.14200620690313,-79.593370966166,0.1
1267,1267,-93.78925791167626,-79.85664814204758,0.1
1268,1268,-68.03648219430498,-80.6394725959878,0.1
1269,1269,-29.966307599693977,-79.9915577060728,0.1
1270,1270,-71.72604647018082,-80.07943616757144,0.1
1271,1271,-48.76749736383344,-80.25496619063614,0.1
1272,1272,-40.67457029579734,-80.10346006837428,0.1
1273,1273,11.476539280926545,-78.61626794490596,0.1
1274,1274,-69.6438541757654,-78.56824918347871,0.1
1275,1275,-87.98257914869484,-78.35698632615743,0.1
1276,1276,-67.21421908305064,-78.1929289281114,0.1
1277,1277,-83.82172368572084,-78.38029347708306,0.1
1278,1278,-69.37432004790908,-78.20445875039145,0.1
1279,1279,-110.22503793572712,-78.54968789986908,0.1
1280,1280,-106.78004391106298,-78.80147187421424,0.1
1281,1281,-104.28252765625942,-79.03841442954194,0.1
1282,1282,-55.652142335898176,-78.7320116923951,0.1
1283,1283,-59.65403176777143,-78.82960337202604,0.1
1284,1284,-72.7381333443706,-78.84688504549167,0.1
1285,1285,-39.758499785452784,-78.33485392948755,0.1
1286,1286,-86.24749857585059,-78.91157023217019,0.1
1287,1287,-110.99598274524752,-80.28006708737536,0.1
1288,1288,-132.0108798529828,-81.20694025851449,0.1
1289,1289,-37.921610832689055,-80.83910764114566,0.1
1290,1290,-36.923807549110954,-80.59300856327758,0.1
1291,1291,-79.69287240630057,-80.9579602057687,0.1
1292,1292,-133.18491895228672,-81.36122295205809,0.1
1293,1293,-119.07693145569493,-81.89274378047187,0.1
1294,1294,-129.72703297133404,-82.30286583229315,0.1
1295,1295,-53.51350536584975,-82.10767934996689,0.1
1296,1296,-101.02442085281757,-82.16139298279231,0.1
1297,1297,-139.8674205146653,-82.92140649025384,0.1
1298,1298,-65.25332105763779,-83.90188102798109,0.1
1299,1299,-91.64772872441057,-83.89678113470454,0.1
1300,1300,-27.773326872226278,-83.35207730218497,0.1
1301,1301,-117.5154438010195,-83.81318809414502,0.1
1302,1302,-100.2202800648324,-83.95428702498312,0.1
1303,1303,-168.10886925676397,-84.08347201407925,0.1
1304,1304,-85.79454562938584,-84.50683921415538,0.1
1305,1305,-102.39984713364147,-84.62310789945357,0.1
1306,1306,-47.146082133923976,-83.99421743003528,0.1
1307,1307,5.414364454109531,-83.41876361205264,0.1
1308,1308,-85.29864165549083,-83.42410475281959,0.1
1309,1309,-99.01627438207778,-83.81266471683442,0.1
1310,1310,-37.96361899827135,-82.96419659173853,0.1
1311,1311,266.60460673871097,-79.91566585452959,0.1
1312,1312,-77.75116305452585,-79.74238346989176,0.1
1313,1313,31.506818190118096,-77.92248316032713,0.1
1314,1314,29.823660532508427,-76.50553449986322,0.1
1315,1315,-119.89088659107409,-76.63877110331596,0.1
1316,1316,-85.30346765074053,-76.45888748577744,0.1
1317,1317,-59.714562781669,-75.89713423067604,0.1
1318,1318,-89.47141273919311,-76.050703796629,0.1
1319,1319,-111.61286768790595,-76.421070574075,0.1
1320,1320,-107.17023436496142,-76.63896392536412,0.1
1321,1321,-88.86166030122975,-76.61236981112005,0.1
1322,1322,-81.60918603014557,-76.86171288700297,0.1
1323,1323,-62.43349605478774,-76.27655001169234,0.1
1324,1324,-51.42705915461051,-76.01715384148854,0.1
1325,1325,4.239502221549387,-75.36894187210527,0.1
1326,1326,-60.86868267059039,-75.15421676823384,0.1
1327,1327,-79.50353328242855,-75.09116118494337,0.1
1328,1328,-124.236116476862,-75.77482401615345,0.1
1329,1329,-79.89639453658482,-75.81542053483517,0.1
1330,1330,-95.77311839527846,-75.86980266431327,0.1
1331,1331,-297.4621283177555,-78.36391791997677,0.1
1332,1332,-56.63066774139055,-78.09465088216463,0.1
1333,1333,-49.37257408248517,-77.9048556586132,0.1
1334,1334,-37.02012161284813,-77.48804274391358,0.1
1335,1335,-83.81959318641373,-77.49347382715685,0.1
1336,1336,-77.96483824437175,-77.689393043302,0.1
1337,1337,-106.18705196210533,-77.85139233337867,0.1
1338,1338,-112.09939811172681,-77.23530650416893,0.1
1339,1339,-88.0515096737482,-76.9857640065138,0.1
1340,1340,-90.99884348918611,-78.12074853819504,0.1
1341,1341,-78.43576246656578,-78.016944364178,0.1
1342,1342,-80.43976138286885,-77.98409376215237,0.1
1343,1343,-118.55557047899127,-78.04903902674323,0.1
1344,1344,-99.00643118260105,-77.68186877550586,0.1
1345,1345,-159.43446773378858,-78.62510061066146,0.1
1346,1346,-116.24652714448382,-78.83957461987892,0.1
1347,1347,-79.64651823672995,-78.89597960780443,0.1
1348,1348,-42.06237918876558,-78.19355259016729,0.1
1349,1349,-82.85327282230509,-77.99466563158641,0.1
1350,1350,-37.098893356542334,-76.81999724393256,0.1
1351,1351,-83.63940582016751,-76.60379544220564,0.1
1352,1352,-63.42186424860932,-76.44388803287923,0.1
1353,1353,-95.01865886632903,-76.87792841883858,0.1
1354,1354,-116.0660799793123,-76.96358337855558,0.1
1355,1355,-71.14795954667989,-77.16427269002175,0.1
1356,1356,-102.97810954460314,-77.4941741495455,0.1
1357,1357,-65.94268457340908,-77.54829502526898,0.1
1358,1358,-115.13548945205005,-77.85702667146457,0.1
1359,1359,-60.072446415087576,-77.31935025684507,0.1
1360,1360,-135.0638532434033,-77.4176880683132,0.1
1361,1361,-75.34144516258931,-77.54616457098332,0.1
1362,1362,-57.99908933001266,-77.45644055690825,0.1
1363,1363,-76.98372905489539,-76.83478766926076,0.1
1364,1364,-72.7751552130914,-76.65570533089621,0.1
1365,1365,-111.63353945001812,-77.42618313375182,0.1
1366,1366,-76.79126573457066,-77.6826757290285,0.1
1367,1367,-52.248140154186096,-77.2672645514536,0.1
1368,1368,-122.50144527285114,-77.81191418223905,0.1
1369,1369,-110.39325614840357,-78.61618366772615,0.1
1370,1370,-110.81089288458713,-79.0070321318702,0.1
1371,1371,-172.49302865939313,-80.2442874448258,0.1
1372,1372,-89.77233171636678,-80.73526505903149,0.1
1373,1373,-63.71208858843276,-81.48715133772508,0.1
1374,1374,-110.02955188366771,-81.8910083148041,0.1
1375,1375,-112.63776088734109,-82.13756013219056,0.1
1376,1376,-95.60949674032574,-82.4215129087633,0.1
1377,1377,-115.58127266726633,-82.73910839857878,0.1
1378,1378,-113.59948280856345,-83.18136002618535,0.1
1379,1379,-86.19712710840108,-82.94108091791206,0.1
1380,1380,-30.060794363650352,-82.17388842243794,0.1
1381,1381,21.917143074264857,-80.91189171513271,0.1
1382,1382,-21.02338503713544,-80.56560414214508,0.1
1383,1383,-100.98549083892402,-80.97891873285658,0.1
1384,1384,-110.90934957123355,-81.36063089512523,0.1
1385,1385,24.23347309228822,-80.72071116634781,0.1
1386,1386,-134.94027657038595,-81.20763894629316,0.1
1387,1387,267.50109035352125,-77.42266821530548,0.1
1388,1388,-35.5655941975015,-76.45821535875066,0.1
1389,1389,-51.27045285771369,-76.59170377900092,0.1
1390,1390,-87.01829815690793,-77.09264868507888,0.1
1391,1391,-92.82286169890509,-77.22394857800492,0.1
1392,1392,-78.23683497581095,-76.67446773824017,0.1
1393,1393,2.310064016235657,-75.46059778352087,0.1
1394,1394,-65.64430562839783,-74.8197705100915,0.1
1395,1395,-103.14652233000788,-75.31610067973308,0.1
1396,1396,-61.14489828343577,-74.91730545403927,0.1
1397,1397,-76.47932235117514,-74.28342447240436,0.1
1398,1398,-61.872367452030126,-74.24961493634828,0.1
1399,1399,-94.4578977135792,-74.27771662623996,0.1
1400,1400,-4.363206808858024,-74.04361542560629,0.1
1401,1401,-65.9547407852136,-73.52800839544823,0.1
1402,1402,-109.90117321015256,-73.62481732690144,0.1
1403,1403,-116.30187117140474,-73.10674734604785,0.1
1404,1404,-100.5759528402325,-73.25456141815631,0.1
1405,1405,-121.48259893465547,-73.44538893616645,0.1
1406,1406,-113.8318371370888,-74.11224648619809,0.1
1407,1407,-167.74154298352255,-75.84380556057442,0.1
1408,1408,-99.62662317777733,-75.98708537579729,0.1
1409,1409,-106.37079838905854,-76.06063061586708,0.1
1410,1410,-80.93444665613112,-76.49033889244569,0.1
1411,1411,-81.52786275736682,-79.97166358740647,0.1
1412,1412,-107.24862969905024,-80.26663825385171,0.1
1413,1413,-52.82068810756263,-81.10991331682852,0.1
1414,1414,-54.07268589826093,-81.9488767811362,0.1
1415,1415,-94.33708424880753,-81.69333875771355,0.1
1416,1416,16.01035661078231,-80.6802005150983,0.1
1417,1417,-72.95554184779652,-80.8126103057596,0.1
1418,1418,-74.04813979168429,-80.65837757628451,0.1
1419,1419,-105.48790893256184,-80.59712798873107,0.1
1420,1420,-138.69137001479572,-80.91233934522943,0.1
1421,1421,-110.45527960498882,-81.128275538267,0.1
1422,1422,-49.886631708367624,-80.81104999504922,0.1
1423,1423,-153.93156118716362,-81.72603064637298,0.1
1424,1424,-59.986866392422286,-81.8116287187511,0.1
1425,1425,-121.66571307188782,-83.07068087168547,0.1
1426,1426,-107.13142701749302,-83.5333083151545,0.1
1427,1427,-99.0694281572191,-83.72896726390242,0.1
1428,1428,-86.58234231509529,-83.35242952228475,0.1
1429,1429,-51.26522525498004,-83.06611782946868,0.1
1430,1430,-61.97392416645436,-82.72812588718043,0.1
1431,1431,-55.542742060094724,-80.30893202460383,0.1
1432,1432,-107.46905443421133,-80.81731589153205,0.1
1433,1433,-71.95102856027742,-81.04310043630997,0.1
1434,1434,-71.44469010795746,-81.38734612126105,0.1
1435,1435,-127.4917112463241,-81.82406730186015,0.1
1436,1436,-51.562504688968374,-81.56004396630613,0.1
1437,1437,-88.04867543201865,-81.37866020100527,0.1
1438,1438,-91.48781114589184,-81.17254433134693,0.1
1439,1439,-94.74780532977526,-81.23950728790719,0.1
1440,1440,-116.12910251307824,-81.49080987814612,0.1
1441,1441,-54.782720887220094,-81.25427946235266,0.1
1442,1442,-111.1630639627394,-81.56151248815137,0.1
1443,1443,-94.73891709748887,-81.32334595433635,0.1
1444,1444,-94.19567291654394,-81.27523837167575,0.1
1445,1445,-76.48751700945326,-80.44576886443241,0.1
1446,1446,-103.17953652029357,-80.3150989581905,0.1
1447,1447,-92.00702675401284,-80.43870404336333,0.1
1448,1448,-94.62882108589284,-80.9643684623346,0.1
1449,1449,-123.02741337598712,-81.36610986787142,0.1
1450,1450,197.64431393744275,-79.01867779493158,0.1
1451,1451,-76.1321233822989,-78.94360497055288,0.1
1452,1452,-71.52758530132718,-79.02466218108006,0.1
1453,1453,-94.47078716750389,-79.01918346409182,0.1
1454,1454,-47.7642800491154,-78.33616546478984,0.1
1455,1455,-23.739863851582868,-77.86208450783889,0.1
1456,1456,-72.89568423353451,-77.5612602547282,0.1
1457,1457,-131.6822843155255,-78.21865625214936,0.1
1458,1458,-99.48601789989907,-78.06216153662784,0.1
1459,1459,-123.81438757796008,-78.69958094825657,0.1
1460,1460,-132.54361375136813,-78.67437855333621,0.1
1461,1461,-111.25360195729809,-79.0335001212833,0.1
1462,1462,-59.96606799707345,-79.0531699079539,0.1
1463,1463,-80.33220491363423,-79.08665466654129,0.1
1464,1464,2.1876112081584154,-78.33702700232881,0.1
1465,1465,-92.02422418727244,-78.14093384970134,0.1
1466,1466,-96.17183079005767,-78.3347395002562,0.1
1467,1467,-92.35869941767672,-78.73584509289111,0.1
1468,1468,-91.65410797687045,-78.4273717199313,0.1
1469,1469,-157.29611316307506,-78.89640029007802,0.1
1470,1470,306.2667037420527,-74.72562432381163,0.1
1471,1471,-175.4025047869282,-74.75471908508699,0.1
1472,1472,-116.74945457914504,-75.02449031371478,0.1
1473,1473,-125.90824228570924,-75.64645185068754,0.1
1474,1474,-93.70259819417406,-75.4831823137926,0.1
1475,1475,-31.034371017690418,-74.66714841509608,0.1
1476,1476,-60.480552221092296,-74.31585896990374,0.1
1477,1477,-3.229179749870653,-73.1923380407298,0.1
1478,1478,-83.69317650907144,-72.89327497773488,0.1
1479,1479,-80.24922449316941,-72.83379595158256,0.1
1480,1480,-84.67922258423238,-73.37998023378839,0.1
1481,1481,-90.18353253446162,-74.50098698987564,0.1
1482,1482,-20.477673651452875,-74.49552987601882,0.1
1483,1483,-38.65045663764581,-73.87217953400605,0.1
1484,1484,360.4273676109344,-69.15881236218436,0.1
1485,1485,-91.46052739638796,-70.31575236707113,0.1
1486,1486,-115.57346925922376,-70.1220842939595,0.1
1487,1487,-49.704480876311145,-73.29414000625782,0.1
1488,1488,-186.74941806026405,-74.80597824488545,0.1
1489,1489,272.1852156481366,-71.57142155982694,0.1
1490,1490,-57.60672517624476,-71.27730583002032,0.1
1491,1491,-185.8652641129902,-72.20772985416117,0.1
1492,1492,-62.60479270393166,-72.05140943144238,0.1
1493,1493,-34.49724507855554,-72.4194825223903,0.1
1494,1494,-43.7785633680463,-72.20082509978675,0.1
1495,1495,-88.23804323035343,-72.05174030879022,0.1
1496,1496,-118.57939406755197,-72.62608526663138,0.1
1497,1497,-94.65033301231429,-72.80779537324277,0.1
1498,1498,-87.9189495777588,-73.06826119450007,0.1
1499,1499,-164.23037579658563,-73.76598597533012,0.1
