,episode,score,avg_score,epsilon,loss,avg_loss
2073,2073,369.5213307469506,67.99095215219312,0.1,5.029305934906006,61.05775557398796
2074,2074,329.2366278150531,72.63160240548572,0.1,2.3775174617767334,60.89173567414284
2075,2075,-22.147569218879767,73.39235324595775,0.1,2.531609535217285,60.698642650842665
2076,2076,-59.819455090004766,73.80332798752877,0.1,1.822877287864685,60.52334467887879
2077,2077,411.597705952982,78.93236192459612,0.1,307.2723999023437,63.50056185722351
2078,2078,46.32960090554562,80.92819761070707,0.1,3.608384370803833,63.52598848819733
2079,2079,-66.90165849386307,81.89698573258046,0.1,19.07271957397461,63.6617392206192
2080,2080,35.93805616170724,82.06473742172717,0.1,5.190415382385254,63.67070932388306
2081,2081,-33.66933022397128,78.32881714777986,0.1,34.52286911010742,63.965545139312745
2082,2082,407.89193961805233,83.33955735665815,0.1,4.068051815032959,61.62559470653534
2083,2083,358.99619653596585,83.33124113438204,0.1,11.064661979675291,61.67075781345368
2084,2084,-114.14037298053472,79.47101003798608,0.1,76.288330078125,62.28687431812286
2085,2085,-106.33380798999713,79.08750000966482,0.1,7.457197666168213,62.24279883384705
2086,2086,-191.9782881630776,73.75757970180607,0.1,246.11167907714844,64.68634662270546
2087,2087,-52.272362583857415,69.42663456373985,0.1,5.227532386779785,64.68213098645211
2088,2088,-92.65341330325658,69.2116471943835,0.1,3.383007764816284,61.79019049525261
2089,2089,42.19945106480361,66.56746312117686,0.1,56.3021125793457,62.29233471274376
2090,2090,-71.19513629793727,62.3576005366664,0.1,3.855789184570313,62.2883351790905
2091,2091,-98.5450799591195,57.7669654852572,0.1,4.478672504425049,62.31493542671203
2092,2092,320.2950886667911,57.44488177759974,0.1,6.6833696365356445,59.54478944778442
2093,2093,-90.924207021229,53.22991798662102,0.1,1.6348174810409546,56.80067894339562
2094,2094,27.08356359535016,55.26334646186582,0.1,333.2027282714844,57.11041099905968
2095,2095,-116.43840018330296,54.96593056637849,0.1,0.8639854192733765,57.107442923784255
2096,2096,-196.53318055245973,54.02576910890984,0.1,3.888460636138916,53.61491914391517
2097,2097,315.3197267144599,58.28068884175956,0.1,5.511111736297607,53.55319428563118
2098,2098,409.05427564880574,63.66856854399772,0.1,70.61021423339844,51.82206696629524
2099,2099,410.2052732406962,68.76358081571452,0.1,13.447890281677246,51.93845847010613
2100,2100,279.825935610904,72.26662984555473,0.1,11.047097206115724,51.75052390933037
2101,2101,226.2344396864688,75.41044056181445,0.1,9.782196044921877,50.1434873187542
2102,2102,25.821201321345782,72.72989138034394,0.1,24.648101806640625,47.69391944766045
2103,2103,334.2742317494833,77.38322617677298,0.1,4.072080135345459,47.73010009795427
2104,2104,362.6451770206797,82.6117124986641,0.1,2.22012710571289,47.74293015927076
2105,2105,337.4825395151839,82.943315684703,0.1,3.021480083465576,47.770548070073126
2106,2106,-231.33984464730813,77.00156104545262,0.1,257.9717102050781,50.34585784792901
2107,2107,-190.4006066581662,72.05131224523866,0.1,10.543903350830078,46.80141620516777
2108,2108,267.23226300991365,71.73951362063818,0.1,8.879247665405273,46.86413945555687
2109,2109,313.8627431079931,71.77166975174383,0.1,13.16531467437744,46.97333553910256
2110,2110,-92.31286165200714,67.31916439624433,0.1,1.2504849433898926,46.95439943432808
2111,2111,383.062735664812,72.21651151053673,0.1,3.826876640319824,46.95106424450874
2112,2112,-36.65331686984567,68.60667434565875,0.1,7.854190349578857,44.03319928765297
2113,2113,-62.002246152670565,69.65009487572829,0.1,17.37794303894043,44.18104005217552
2114,2114,40.23894959128589,69.76742424754688,0.1,299.52032470703125,47.1155067384243
2115,2115,-61.67118952220328,65.75741866273927,0.1,3.101213216781616,44.04579682469368
2116,2116,375.8968007356574,69.16313007321979,0.1,3.170121431350708,42.84320688605308
2117,2117,-131.56013419688452,67.99069009604213,0.1,3.8593499660491934,42.849511786699296
2118,2118,-87.60536262347401,66.88412691512022,0.1,4.5590925216674805,42.86723008751869
2119,2119,-109.9740518841156,65.66652423928107,0.1,2.776505947113037,42.44736151814461
2120,2120,-163.8882908346552,64.9451520681525,0.1,15.047871589660645,42.584537140131
2121,2121,343.32690407400673,64.9724580484399,0.1,4.54721212387085,42.49612713932991
2122,2122,-74.93133121631095,64.47337768452023,0.1,8.64043140411377,39.124057332277296
2123,2123,332.74606783575064,67.89857685827015,0.1,11.990124702453612,39.15269518017769
2124,2124,-83.5003055273761,67.29035902525249,0.1,19.56245994567871,39.12443061947823
2125,2125,-47.08549100220954,67.69762056412188,0.1,6.694044589996338,38.987343717813495
2126,2126,-86.08968841439318,66.61633690123196,0.1,7.911917686462402,38.82765369057656
2127,2127,-128.69518317199976,66.0558123358121,0.1,3.5448601245880127,38.277506054639815
2128,2128,27.94352561779081,66.89561662652159,0.1,47.84689712524414,35.57775755763054
2129,2129,-388.2446257739256,63.63522871444432,0.1,1.5365700721740725,34.75130959868431
2130,2130,355.3912472542382,67.178308333292,0.1,20.46761703491211,34.81104453444481
2131,2131,268.78364682741056,70.23492599567275,0.1,6.538848876953125,34.84209980845451
2132,2132,315.7907757871782,69.61511169517878,0.1,275.7499084472656,37.53575835585594
2133,2133,298.1464249849163,73.75487605266215,0.1,2.2262465953826904,34.88498493313789
2134,2134,-87.16450541050281,69.1247458066111,0.1,306.4587707519531,35.46066990017891
2135,2135,-48.12354928279712,69.29038962816108,0.1,4.403080940246582,35.46146908402443
2136,2136,15.371556044336188,70.25893660765514,0.1,8.892145156860352,35.5359591460228
2137,2137,-92.41007873063496,70.3062378099605,0.1,98.04556274414062,36.481549563407896
2138,2138,335.193290567064,70.01794092372153,0.1,56.45418167114258,37.02829738616944
2139,2139,61.60112106032389,67.8473102239444,0.1,16.93951416015625,37.13527230739594
2140,2140,-0.3793585911635375,68.76531058899879,0.1,6.067239761352539,37.08616947650909
2141,2141,329.68078603149297,72.17953857996676,0.1,2.216029167175293,36.42827872753144
2142,2142,317.8275019832039,76.29242640408593,0.1,6.81028938293457,36.43224824428558
2143,2143,309.3793904622046,80.12137874120485,0.1,3.2610838413238525,36.41569680929184
2144,2144,-109.66867455069004,80.22738045704502,0.1,9.036696434020996,36.43516611337662
2145,2145,304.9789593417971,83.94842953744066,0.1,4.553476333618164,36.1637287735939
2146,2146,-75.37505908480932,82.9273631829051,0.1,4.169894218444824,36.19262950062752
2147,2147,360.9952442401178,86.42125835031479,0.1,2.70478630065918,36.17291164040566
2148,2148,-195.64070452841312,84.21742567273915,0.1,255.782943725586,37.80478290200234
2149,2149,-90.37263134601577,80.42644738484087,0.1,5.092844009399414,37.80491520047188
2150,2150,-66.15290619570345,76.41044949533293,0.1,271.0957946777344,40.50034167766571
2151,2151,-96.739925380734,75.25785435265371,0.1,253.54725646972656,42.979454445838925
2152,2152,359.0601882787629,79.24622205792228,0.1,4.5495452880859375,42.99250665903092
2153,2153,373.653511455664,82.87055836465082,0.1,1.4869705438613892,42.92573748469353
2154,2154,-95.02237040732614,82.41891586417842,0.1,0.6910333633422852,42.87710965991021
2155,2155,-74.40991415676069,82.81915562869418,0.1,1.236149787902832,42.86437442660332
2156,2156,289.17529793606445,82.43911772944713,0.1,1.5458767414093018,42.84773846507073
2157,2157,349.17214919794253,82.33322224912646,0.1,1.877458095550537,42.839079254865645
2158,2158,-38.49991899834422,78.34341992428978,0.1,10.023500442504885,40.137330006361005
2159,2159,-55.11671256569723,78.09360442403323,0.1,1.4362125396728516,40.095646785497664
2160,2160,322.2798090436153,81.78788806404117,0.1,1.881826996803284,39.07164454460144
2161,2161,-89.89888608742338,77.93339944961198,0.1,12.668012619018556,39.11401319503784
2162,2162,-136.00625469802787,76.09113232866062,0.1,12.014787673950195,38.52593063354493
2163,2163,8.918932655410188,76.34180212869006,0.1,2.7063469886779785,37.865816979408265
2164,2164,-108.26474974532611,78.1497099890093,0.1,7.103529930114746,37.91771058917045
2165,2165,-136.5446521608346,77.20798640434087,0.1,25.15755271911621,38.03298026919365
2166,2166,-86.46065109786993,76.82555334191484,0.1,9.985455513000488,38.06079473853112
2167,2167,343.9383225507411,81.07638991418384,0.1,268.08599853515625,40.62628459334373
2168,2168,-128.4352551431702,80.47672086741639,0.1,24.09931182861328,40.79102729678154
2169,2169,390.34830798751,84.63808207985025,0.1,3.017651319503784,40.745123430490494
2170,2170,394.9686544304989,85.10610365851288,0.1,225.44927978515625,42.97638669133186
2171,2171,265.29484953793013,84.29291924576037,0.1,5.222826957702637,43.00017660021782
2172,2172,380.5299412996668,87.84548709795249,0.1,4.383516311645508,43.00614516377449
2173,2173,47.56195805334116,84.62589337101637,0.1,1.8541676998138428,42.97439378142357
2174,2174,353.4004834606666,84.86753192747251,0.1,90.8419189453125,43.85903779625893
2175,2175,29.758942172629745,85.38659704138762,0.1,5.788195610046387,43.89160365700722
2176,2176,10.634355311184862,86.0911351453995,0.1,3.809629440307617,43.91147117853165
2177,2177,-163.98673238529545,80.33529076201675,0.1736936259389076,14.935885429382324,40.98810603380203
2178,2178,40.49844035967163,80.276979156558,0.1725656259389065,164.732666015625,42.59934885025024
2179,2179,59.20263057385688,81.5380220472352,0.1713176259389052,2.540527820587158,42.43402693271637
2180,2180,-21.840191042430348,80.96023957519384,0.1709336259389048,3.778648853302002,42.41990926742554
2181,2181,370.4858411824941,85.00179128925848,0.1645856259388985,5.346873760223389,42.1281493139267
2182,2182,-18.00085280331183,80.74286336504484,0.1638416259388977,0.6707810759544373,42.09417660653591
2183,2183,379.5531176663413,80.9484325763486,0.1599596259388939,1.3833494186401367,41.99736348092556
2184,2184,-114.8595849884583,80.94124045626936,0.1588196259388927,1.2340154647827148,41.24682033479214
2185,2185,277.7206941614112,84.78178547778343,0.1564781835823228,0.1684468388557434,41.17393282651901
2186,2186,310.6931306355462,89.80849966576967,0.1527821835823191,364.4607849121094,42.35742388486862
2187,2187,294.44622773185336,93.27568556892676,0.1489721835823153,5.511150360107422,42.360260064601896
2188,2188,-124.89046923005334,92.9533150096588,0.1477601835823141,5.159607887268066,42.37802606582642
2189,2189,365.3841079106595,96.18516157811736,0.145696183582312,1.4919912815093994,41.82992485284805
2190,2190,-153.48135860150518,95.36229935508167,0.1449461835823113,7.819543361663818,41.86956239461899
2191,2191,20.352422087325262,96.55127437554614,0.1443161835823106,6.915436744689941,41.89393003702164
2192,2192,359.9644785596264,96.94796827447448,0.1422101835823085,1.7966651916503906,41.84506299257279
2193,2193,389.1597992006787,101.7488083366936,0.1388081835823051,0.9552853107452391,41.83826767086983
2194,2194,-133.00758597750163,100.14789684096506,0.1375721835823039,287.8507385253906,41.38474777340889
2195,2195,-49.79619503281848,100.81431889246988,0.1365101835823028,2.573594331741333,41.40184386253357
2196,2196,-153.22791554235505,101.24737154257096,0.1352981835823016,0.7652916312217712,41.3706121724844
2197,2197,-56.15687221631264,97.53260555326322,0.1338281835823001,1.5670888423919678,41.33117194354534
2198,2198,336.3431860668717,96.80549465744387,0.1322441835822985,7.135610103607178,40.69642590224743
2199,2199,-0.1673435550645479,92.7017684894863,0.1315901835822979,2.8938446044921875,40.59088544547558
2200,2200,372.65407863737903,93.63004991975102,0.1232441835822895,0.1708042472600937,40.48212251588702
2201,2201,-80.39116241146276,90.5637938987717,0.1220141835822883,0.8760961890220642,40.39306151732802
2202,2202,-81.89959477469097,89.48658593781133,0.1208621835822872,1.2058273553848269,40.158638772815465
2203,2203,-80.63576336781944,85.3374859866383,0.1203881835822867,0.9945136904716492,40.127863108366725
2204,2204,0.4318770279376878,81.71535298671087,0.1194281835822857,164.51890563964844,41.75085089370609
2205,2205,-90.8619899148674,77.43190769241038,0.1181081835822844,1.5049078464508057,41.73568517133594
2206,2206,54.78958645289157,80.29320200341238,0.1169441835822832,1.2239723205566406,39.16820779249072
2207,2207,-83.04176271986735,81.36679044279533,0.1160321835822823,2.569843053817749,39.0884671895206
2208,2208,-129.89670319833397,77.3955007807129,0.1148501835822811,72.47695922851562,39.7244443051517
2209,2209,-94.47158031179382,73.31215754651502,0.11368018358228,4.024357318878174,39.63303473159671
2210,2210,-134.94158355642423,72.88587032747085,0.1125641835822789,1.9118260145187376,39.639648142308
2211,2211,-93.66158965539395,68.11862707426877,0.1114061835822777,11.807371139526367,39.71945308730006
2212,2212,-41.19081771674623,68.07325206579978,0.2012586202700888,2.0856387615203857,39.66176757141948
2213,2213,-63.57178683098903,68.0575566590166,0.2003826202700879,2.537543535232544,39.5133635763824
2214,2214,-13.96219588116719,67.51554520429207,0.1997706202700873,4.907481670379639,36.56723514601588
2215,2215,341.39702567132554,71.54622735622735,0.1967406202700843,12.50058364868164,36.66122885033488
2216,2216,353.081665600075,71.31807600487153,0.1924206202700799,2.059527635574341,36.65012291237712
2217,2217,26.67780055372876,72.90045535237766,0.1916586202700792,3.1994175910949707,36.64352358862757
2218,2218,-25.65505856383207,73.51995839297408,0.1910826202700786,1.6779075860977173,36.61471173927188
2219,2219,-61.19162067466657,74.00778270506858,0.1906086202700781,8.563355445861816,36.67258023425936
2220,2220,27.35385009901641,75.9202041144053,0.1900866202700776,3.73661994934082,36.559467717856165
2221,2221,40.18471529760953,72.88878222664131,0.189456620270077,10.140060424804688,36.615396200865504
2222,2222,-31.99195918234863,73.31817594698094,0.1883526202700759,2.0868053436279297,36.549859940260646
2223,2223,341.0604391804957,73.40131966042838,0.1765506202700641,0.2030761986970901,36.43198945522308
2224,2224,-46.3124630076887,73.77319808562527,0.1760586202700636,0.1453352272510528,36.23781820803881
2225,2225,-26.52616229331177,73.97879137271423,0.1756506202700632,0.4161756634712219,36.17503951877356
2226,2226,-21.248600406001717,74.62720225279814,0.1748226202700623,0.6324135661125183,36.10224447757005
2227,2227,8.403851402805046,75.9981925985462,0.1738866202700614,35.50404357910156,36.42183631211519
2228,2228,-37.95232849617906,75.3392340574065,0.1734006202700609,441.9546508789063,40.36291384965181
2229,2229,-127.1984474338196,77.94969584080758,0.1722906202700598,17.051902770996094,40.51806717664003
2230,2230,-19.55882023153592,74.20019516594982,0.1719006202700594,6.675464630126953,40.38014565259218
2231,2231,-136.74772710731196,70.14488142660261,0.1707546202700583,16.924779891967773,40.484004962742326
2232,2232,-201.87892693338472,64.96818439939697,0.1695906202700571,31.48806571960449,38.04138653546572
2233,2233,-5.5967949443510605,61.9307522001043,0.1691406202700567,14.644683837890623,38.1655709078908
2234,2234,-124.99638183438724,61.55243343586544,0.1679946202700555,20.47638511657715,35.30574705153704
2235,2235,-109.84485659935808,60.93522036269984,0.1668366202700544,2.612774133682251,35.28784398347139
2236,2236,26.98801717213865,61.05138497397787,0.1658646202700534,3.429260730743408,35.23321513921022
2237,2237,-14.112397414299464,61.83436178714121,0.1652886202700528,1.2012089490890503,34.26477160125971
2238,2238,9.875130992875256,58.581180191399326,0.1645746202700521,2.955808401107788,33.72978786855936
2239,2239,341.7140172759499,61.3823091535556,0.1621266202700496,5.831330299377441,33.618706029951575
2240,2240,-22.806339126945417,61.15803934819779,0.1611906202700487,5.845847606658936,33.61649210840464
2241,2241,-127.67265106317252,56.584504977251136,0.1600086202700475,6.347281455993652,33.65780463129282
2242,2242,-84.68703534082582,52.55935960401082,0.1589226202700464,9.391640663146973,33.68361814409494
2243,2243,313.1638433825301,52.597204133214085,0.1493886202700369,1.0048835277557373,33.66105614095926
2244,2244,340.99348012488485,57.10382567996983,0.147492620270035,2.335958242416382,33.59404875904322
2245,2245,2.295898730424653,54.0769950738561,0.1469466202700345,2.8536217212677,33.577050212919715
2246,2246,-44.17528575029431,54.388992807201255,0.146478620270034,6.635909557342529,33.60171036630869
2247,2247,-19.17554134945567,50.58728495130552,0.1459926202700335,2.6674983501434326,33.60133748680353
2248,2248,-33.515615690804424,52.20853583968161,0.1449426202700325,10.95931911468506,31.15310124069452
2249,2249,-37.53017129768659,52.73696044016489,0.144474620270032,362.4612121582031,34.72678492218256
2250,2250,-1.6816632500623854,53.38167286962132,0.1433766202700309,6.668487548828125,32.082511850893496
2251,2251,-80.47795754098003,53.54429254801886,0.14249462027003,11.376462936401367,29.660803915560244
2252,2252,-44.45569823437265,49.50913368288748,0.1415466202700291,7.419882297515869,29.689507285654543
2253,2253,5.252150155017304,45.82512006988102,0.1406766202700282,39.973777770996094,30.07437535792589
2254,2254,-31.66690821681468,46.458674691786136,0.1402326202700277,210.7213897705078,32.17467892199755
2255,2255,-58.63183038050551,46.61645552954869,0.1391586202700267,9.87833309173584,32.26110075503588
2256,2256,325.44106440045505,46.97911319419259,0.1369566202700245,3.777921676635742,32.28342120438814
2257,2257,341.1252994893289,46.89864469710645,0.133500620270021,2.1561496257781982,32.28620811969042
2258,2258,276.2997279657014,50.0466411667469,0.1310886202700186,9.470863342285156,32.280681748688224
2259,2259,-103.55367243154154,49.56227156808846,0.1299366202700174,9.082347869873049,32.357143101990225
2260,2260,392.8448802327582,50.26792227997991,0.1268526202700144,11.852961540222168,32.45685444742441
2261,2261,-2.72636830406924,51.139647457813446,0.1262106202700137,427.9122009277344,36.60929633051157
2262,2262,338.98025054113424,55.88951251020508,0.121482620270009,8.603983879089355,36.57518829256296
2263,2263,-42.67208450288895,55.373602338622085,0.1209666202700085,421.1982421875,40.76010724455118
2264,2264,337.55618857955136,59.83181172187086,0.1189626202700065,5.536642551422119,40.74443837076426
2265,2265,373.8058538241243,64.93531678172045,0.1171686202700047,350.0547790527344,43.99341063410044
2266,2266,-176.05695547631728,64.03935373793597,0.116508620270004,8.66661548614502,43.98022223383188
2267,2267,-72.71733196300369,59.87279719279852,0.1155486202700031,358.40948486328125,44.88345709711313
2268,2268,-197.5426169257485,59.18172357497273,0.1134006202700009,5.880120754241943,44.70126518636942
2269,2269,-98.35148655465916,54.294725629551046,0.1121586202699997,45.43178939819336,45.12540656715632
2270,2270,-102.67287306074076,49.31831035463863,0.1110486202699986,51.736793518066406,43.388281704485415
2271,2271,-5.186375356974352,46.6134981056896,0.1102446202699977,3.948108434677124,43.37553451925516
2272,2272,-50.47880709784624,42.30341062171446,0.1098126202699973,5.363582611083984,43.38533518224955
2273,2273,-103.9206398834924,40.78858464234614,0.1085946202699961,3.23291563987732,43.39912266165018
2274,2274,27.309008962492243,37.5276698973644,0.1072746202699948,8.422903060913086,42.574932502806185
2275,2275,-75.4831699489493,36.47524877614861,0.1067106202699942,187.20513916015625,44.38910193830728
2276,2276,11.584230104923703,36.48474752408599,0.1060266202699935,192.4440155029297,46.275445798933504
2277,2277,-98.61772988749966,37.13843754906395,0.105516620269993,3.0375189781188965,46.15646213442087
2278,2278,-92.5565181395212,35.80788796407202,0.1043586202699919,2.965681552886963,44.53879228979349
2279,2279,299.87710577934973,38.21463271612695,0.1027926202699903,9.37497615814209,44.60713677316904
2280,2280,-40.29925859728479,38.0300420405784,0.1023666202699899,17.106199264526367,44.74041227728129
2281,2281,-103.56418365452905,33.28954179220817,0.1012146202699887,3.420825958251953,44.72115179926157
2282,2282,369.906379869826,37.16861411893955,0.1,8.573344230651855,44.80017743080855
2283,2283,-55.34498507197151,32.819633091556426,0.1,2.3912174701690674,44.81025611132383
2284,2284,-87.84763366224172,33.089752604818585,0.1,2.3390910625457764,44.821306867301466
2285,2285,-108.23889361275316,29.230156727076945,0.1,9.990607261657717,44.91952847152948
2286,2286,273.9443149757424,28.8626685704789,0.1,2.1072442531585693,41.29599306493998
2287,2287,-89.9047545929493,25.019158747230883,0.1,41.28131484985352,41.65369470983744
2288,2288,180.05318583159846,28.068595297847395,0.1,2.4385993480682373,41.62648462444544
2289,2289,318.1525699304684,27.59627991804548,0.1,13.5049409866333,41.74661412149668
2290,2290,-111.10627188275448,28.020030785232997,0.1,43.234710693359375,42.10076579481363
2291,2291,300.5325011541084,30.821831575900838,0.1,2.887463092803955,42.06048605829477
2292,2292,-82.31815519070798,26.39900523839749,0.1,1.6900218725204468,42.05941962510347
2293,2293,358.26256626890233,26.09003290907972,0.1,403.45452880859375,46.08441206008196
2294,2294,363.28164748239226,31.05292524367866,0.1,43.9322395324707,43.64522707015276
2295,2295,361.7212180517641,35.16809937452448,0.1,1.081726312637329,43.63030838996172
2296,2296,324.2656212725085,39.94303474267312,0.1,336.8060913085937,46.99071638673544
2297,2297,399.9816331482592,44.50441979631884,0.1,9.78361701965332,47.07288166850805
2298,2298,-8.954688320649979,41.051441052443614,0.1,2.5717544555664062,47.02724311202765
2299,2299,-59.93470278601587,40.4537674601341,0.1,9.610493659973145,47.09440960258245
2300,2300,411.5842933336321,40.84306960709664,0.1,4.295287609100342,47.13565443620086
2301,2301,-65.55034880119703,40.99147774319929,0.1,23.01809501647949,47.35707442447543
2302,2302,-28.59213864082705,41.524552304537934,0.1,2.541839361190796,47.37043454453349
2303,2303,343.2444655180132,45.76335459339627,0.1,2.769796848297119,47.38818737611175
2304,2304,334.4565705803127,49.10360152892001,0.1,2.611143112182617,45.76910975083709
2305,2305,-86.32093732773215,49.14901205479136,0.1,3.689395904541016,45.79095463141799
2306,2306,-120.1574306938932,47.39954188332352,0.1,0.9920629858970642,45.7886355380714
2307,2307,-4.468019397344946,48.18527931654875,0.1,12.088398933410645,45.88382109686732
2308,2308,340.6994097675474,52.891240446207554,0.1,1.2012507915496826,45.17106401249767
2309,2309,-86.12296384510408,52.974726610874455,0.1,5.88461446762085,45.18966658398509
2310,2310,-165.88001595768085,52.66534228686189,0.1,5.25791072845459,45.223127431124446
2311,2311,383.29578006563713,57.43491598407218,0.1,28.36459350585937,45.38869965478778
2312,2312,355.6753872913922,61.40357803415357,0.1,3.942768096923828,45.40727094814181
2313,2313,369.3398851859969,65.73269475432343,0.1,307.297119140625,48.45486670419574
2314,2314,340.4726459283642,69.27704317241874,0.1,10.781993865966797,48.51361182615161
2315,2315,343.3503300787781,69.29657621649328,0.1,10.191058158874512,48.490516571253536
2316,2316,314.0789941367843,68.90654950186037,0.1,8.3773832321167,48.55369512721896
2317,2317,394.9627501178974,72.58939899750204,0.1,309.9579772949219,51.62128072425723
2318,2318,342.6868672934679,76.27281825607506,0.1,316.6070251464844,54.770571899861096
2319,2319,340.98569766287187,80.29459143945044,0.1,309.8901062011719,57.7838394074142
2320,2320,317.2584773684701,83.19363771214498,0.1,13.628460884094238,57.88275781676173
2321,2321,-8.965650371107714,82.70213405545779,0.1,4.200900077819824,57.82336621329189
2322,2322,-114.27271011791262,81.87932654610216,0.1,10.66797924041748,57.90917795225978
2323,2323,-127.11252740630374,77.19759688023419,0.1,7.361308574676514,57.98076027601957
2324,2324,356.1974782667329,81.2226962929784,0.1,5.061474323272705,58.02992166697979
2325,2325,-30.303427251564784,81.18492364339585,0.1,0.6188613176345825,58.03194852352142
2326,2326,368.137277344672,85.07878242090261,0.1,5.340798377990723,58.0790323716402
2327,2327,358.6989470614073,88.58173337748863,0.1,659.7994995117188,64.32198693096637
2328,2328,310.71897927717805,92.0684464552222,0.1,8.561308860778809,59.9880535107851
2329,2329,-92.58553781335392,92.41457555142684,0.1,1.94072949886322,59.836941778063775
2330,2330,360.854702180504,96.21871077554724,0.1,4.811437129974365,59.81830150306225
2331,2331,-80.31852505255769,96.7830027960948,0.1,3.03348708152771,59.67938857495785
2332,2332,344.49552711549404,102.24674733658355,0.1,15.215336799621582,59.51666128575802
2333,2333,-41.896301833832496,101.88375226768876,0.1,2.1679277420043945,59.391893724799154
2334,2334,-44.67568232860191,102.6869592627466,0.1,337.868408203125,62.56581395566464
2335,2335,341.02391930204453,107.19564702176064,0.1,2.718268156051636,62.56686889588833
2336,2336,3.897418784053429,106.9647410378798,0.1,1.221793532371521,62.54479422390461
2337,2337,8.472526383884158,107.19059027586164,0.1,4.533253192901611,62.578114666342735
2338,2338,383.5532563727734,110.92737152966062,0.1,192.6632080078125,64.47518866240978
2339,2339,368.78090664246304,111.19804042332576,0.1,311.4219665527344,67.53109502494335
2340,2340,393.6932584507084,115.3630363991023,0.1,289.43878173828125,70.36702436625957
2341,2341,349.11864723923327,120.13094938212632,0.1,6.124946117401123,70.36480101287366
2342,2342,356.40969123224545,124.54191664785704,0.1,268.6581726074219,72.9574663323164
2343,2343,406.6765423201619,125.47704363723336,0.1,8.710749626159668,73.03452499330044
2344,2344,310.7533883335751,125.17464271932026,0.1,8.291908264160156,73.09408449351787
2345,2345,-49.61750506085331,124.65550868140748,0.1,15.34801959991455,73.21902847230434
2346,2346,27.69867835608881,125.37424832247136,0.1,7.116678714752197,73.22383616387845
2347,2347,-32.53461060372305,125.24065762992866,0.1,3.2904343605041504,73.23006552398205
2348,2348,-31.39400166476432,125.26187377018908,0.1,4.955564975738525,73.17002798259259
2349,2349,343.32914895556934,129.07046697272162,0.1,14.792169570922852,69.69333755671978
2350,2350,289.33402407124765,131.9806238459347,0.1,4.344735145568848,69.67010003268719
2351,2351,-76.85165772849085,132.0168868440596,0.1,10.184624671936035,69.65818165004254
2352,2352,-67.18480555784265,131.78959577082492,0.1,34.850101470947266,69.93248384177684
2353,2353,-30.14800535966721,131.4355942156781,0.1,9.62926959991455,69.62903876006604
2354,2354,-67.2358056842092,131.0799052410041,0.1,5.198265552520752,67.57380751788617
2355,2355,355.7376765632356,135.22360031044153,0.1,6.9293212890625,67.54431739985942
2356,2356,-23.71930336388876,131.7319966327981,0.1,4.704564094543457,67.55358382403851
2357,2357,247.7692221770573,130.79843585967538,0.1,3.2501015663146973,67.56452334344387
2358,2358,367.0085975686631,131.70552455570498,0.1,2.091852188110352,67.49073323190213
2359,2359,34.41728088524502,133.08523408887285,0.1,269.9139099121094,70.09904885232449
2360,2360,365.50051982935577,132.81179048483884,0.1,2.011449813842773,70.00063373506069
2361,2361,378.2983380536079,136.62203754841562,0.1,4.480058670043945,65.76631231248379
2362,2362,-71.75343595914075,132.51470068341283,0.1,2.6305291652679443,65.70657776534557
2363,2363,329.7042534223482,136.2384640626652,0.1,10.874205589294434,61.60333739936352
2364,2364,-124.6335669165676,131.616566507704,0.1,8.50385570526123,61.63300953090191
2365,2365,-23.933001516449096,127.63917795429828,0.1,13.195612907409668,58.26441786944866
2366,2366,-35.721296524396124,129.04253454381748,0.1,4.349067211151123,58.22124238669872
2367,2367,-21.510117249923425,129.5546066909483,0.1,4.64374303817749,54.68358496844768
2368,2368,-88.16796839425689,130.6483531762632,0.1,3.728755235671997,54.66207131326198
2369,2369,-52.67858769371848,131.1050821648726,0.1,10.045241355895996,54.308205832839015
2370,2370,-0.9763652432314558,132.12204724304772,0.1,197.2592315673828,55.76343021333218
2371,2371,395.6665205509608,136.1305762021271,0.1,6.973291873931885,55.79368204772472
2372,2372,-95.17533223730912,135.68361095073243,0.1,5.703705787658691,55.79708327949047
2373,2373,326.36589588694983,139.9864763084369,0.1,1.7579983472824097,55.78233410656452
2374,2374,48.9493975207067,140.20288019401897,0.1,7.716643810272217,55.77527151405811
2375,2375,-19.224766932480662,140.7654642241837,0.1,12.760540962219238,54.03082553207874
2376,2376,324.47716004949626,143.89439352362942,0.1,291.334228515625,55.019727662205696
2377,2377,284.6714911756832,147.72728573426124,0.1,16.206192016601562,55.151414392590524
2378,2378,234.21518306361483,150.9950027462926,0.1,420.78912353515625,59.32964881241322
2379,2379,47.91966867622236,148.47542837526132,0.1,151.6621551513672,60.75252060234547
2380,2380,29.315719145442657,149.1715781526886,0.1,9.480069160461426,60.67625930130482
2381,2381,330.82449954187325,153.51546498465262,0.1,343.7342529296875,64.07939357101917
2382,2382,-92.22941754687712,148.8941070104856,0.1,21.86651992797852,64.21232532799245
2383,2383,286.8670527363701,152.31622738856902,0.1,329.7205505371094,67.48561865866185
2384,2384,322.644931304526,156.4211530382367,0.1,7.313126564025879,67.53535901367664
2385,2385,-11.223685064591436,157.39130512371833,0.1,5.6897053718566895,67.49234999477864
2386,2386,376.67889813897887,158.4186509553507,0.1,5.673618316650391,67.52801373541355
2387,2387,-73.92382824192495,158.57846021886095,0.1,9.05207347869873,67.205721321702
